Location,Period,Indicator,First Tooltip
Libya,2011,Number of maternal deaths,76 [31 – 180]
Libya,2010,Number of maternal deaths,72 [33 – 150]
Libya,2009,Number of maternal deaths,71 [33 – 150]
Libya,2008,Number of maternal deaths,68 [32 – 150]
Libya,2007,Number of maternal deaths,68 [32 – 140]
Libya,2006,Number of maternal deaths,69 [33 – 140]
Libya,2005,Number of maternal deaths,71 [35 – 150]
Libya,2004,Number of maternal deaths,74 [36 – 150]
Libya,2003,Number of maternal deaths,76 [38 – 150]
Libya,2002,Number of maternal deaths,78 [39 – 160]
Libya,2001,Number of maternal deaths,79 [40 – 160]
Libya,2000,Number of maternal deaths,81 [41 – 160]
Lithuania,2017,Number of maternal deaths,2 [2 – 4]
Lithuania,2016,Number of maternal deaths,3 [2 – 4]
Lithuania,2015,Number of maternal deaths,3 [2 – 4]
Lithuania,2014,Number of maternal deaths,3 [2 – 4]
Lithuania,2013,Number of maternal deaths,3 [2 – 4]
Lithuania,2012,Number of maternal deaths,3 [2 – 4]
Lithuania,2011,Number of maternal deaths,3 [2 – 4]
Lithuania,2010,Number of maternal deaths,3 [2 – 4]
Lithuania,2009,Number of maternal deaths,3 [2 – 5]
Lithuania,2008,Number of maternal deaths,4 [3 – 5]
Lithuania,2007,Number of maternal deaths,4 [3 – 6]
Lithuania,2006,Number of maternal deaths,4 [3 – 6]
Lithuania,2005,Number of maternal deaths,4 [3 – 5]
Lithuania,2004,Number of maternal deaths,4 [3 – 5]
Lithuania,2003,Number of maternal deaths,4 [3 – 6]
Lithuania,2002,Number of maternal deaths,4 [3 – 6]
Lithuania,2001,Number of maternal deaths,5 [4 – 7]
Lithuania,2000,Number of maternal deaths,5 [4 – 7]
Luxembourg,2017,Number of maternal deaths,0 [0 – 0]
Luxembourg,2016,Number of maternal deaths,0 [0 – 1]
Luxembourg,2015,Number of maternal deaths,0 [0 – 0]
Luxembourg,2014,Number of maternal deaths,0 [0 – 1]
Luxembourg,2013,Number of maternal deaths,0 [0 – 1]
Luxembourg,2012,Number of maternal deaths,0 [0 – 1]
Luxembourg,2011,Number of maternal deaths,0 [0 – 1]
Luxembourg,2010,Number of maternal deaths,0 [0 – 1]
Luxembourg,2009,Number of maternal deaths,0 [0 – 1]
Luxembourg,2008,Number of maternal deaths,0 [0 – 1]
Luxembourg,2007,Number of maternal deaths,0 [0 – 1]
Luxembourg,2006,Number of maternal deaths,0 [0 – 1]
Luxembourg,2005,Number of maternal deaths,0 [0 – 1]
Luxembourg,2004,Number of maternal deaths,0 [0 – 1]
Luxembourg,2003,Number of maternal deaths,0 [0 – 1]
Luxembourg,2002,Number of maternal deaths,0 [0 – 1]
Luxembourg,2001,Number of maternal deaths,1 [0 – 1]
Luxembourg,2000,Number of maternal deaths,1 [0 – 1]
Madagascar,2017,Number of maternal deaths,"2,800 [1,900 – 4,100]"
Madagascar,2016,Number of maternal deaths,"2,900 [2,000 – 4,100]"
Madagascar,2015,Number of maternal deaths,"2,900 [2,100 – 4,100]"
Madagascar,2014,Number of maternal deaths,"3,000 [2,200 – 4,200]"
Madagascar,2013,Number of maternal deaths,"3,100 [2,200 – 4,200]"
Madagascar,2012,Number of maternal deaths,"3,200 [2,300 – 4,300]"
Madagascar,2011,Number of maternal deaths,"3,300 [2,400 – 4,300]"
Madagascar,2010,Number of maternal deaths,"3,400 [2,600 – 4,400]"
Madagascar,2009,Number of maternal deaths,"3,500 [2,700 – 4,500]"
Madagascar,2008,Number of maternal deaths,"3,600 [2,800 – 4,500]"
Madagascar,2007,Number of maternal deaths,"3,600 [2,800 – 4,500]"
Madagascar,2006,Number of maternal deaths,"3,600 [2,900 – 4,500]"
Madagascar,2005,Number of maternal deaths,"3,700 [2,900 – 4,500]"
Madagascar,2004,Number of maternal deaths,"3,700 [3,000 – 4,600]"
Madagascar,2003,Number of maternal deaths,"3,700 [3,000 – 4,500]"
Madagascar,2002,Number of maternal deaths,"3,700 [3,000 – 4,500]"
Madagascar,2001,Number of maternal deaths,"3,600 [3,000 – 4,500]"
Madagascar,2000,Number of maternal deaths,"3,600 [3,000 – 4,400]"
Malawi,2017,Number of maternal deaths,"2,100 [1,500 – 3,100]"
Malawi,2016,Number of maternal deaths,"2,200 [1,500 – 3,100]"
Malawi,2015,Number of maternal deaths,"2,200 [1,600 – 3,100]"
Malawi,2014,Number of maternal deaths,"2,300 [1,700 – 3,100]"
Malawi,2013,Number of maternal deaths,"2,400 [1,800 – 3,100]"
Malawi,2012,Number of maternal deaths,"2,400 [1,900 – 3,200]"
Malawi,2011,Number of maternal deaths,"2,500 [1,900 – 3,300]"
Malawi,2010,Number of maternal deaths,"2,600 [2,000 – 3,300]"
Malawi,2009,Number of maternal deaths,"2,700 [2,100 – 3,400]"
Malawi,2008,Number of maternal deaths,"2,800 [2,300 – 3,600]"
Malawi,2007,Number of maternal deaths,"3,000 [2,400 – 3,700]"
Malawi,2006,Number of maternal deaths,"3,200 [2,600 – 3,900]"
Malawi,2005,Number of maternal deaths,"3,300 [2,700 – 4,100]"
Malawi,2004,Number of maternal deaths,"3,500 [2,900 – 4,300]"
Malawi,2003,Number of maternal deaths,"3,600 [2,900 – 4,400]"
Malawi,2002,Number of maternal deaths,"3,600 [3,000 – 4,400]"
Malawi,2001,Number of maternal deaths,"3,700 [3,000 – 4,500]"
Malawi,2000,Number of maternal deaths,"3,600 [3,000 – 4,400]"
Malaysia,2017,Number of maternal deaths,150 [130 – 190]
Malaysia,2016,Number of maternal deaths,150 [130 – 190]
Malaysia,2015,Number of maternal deaths,150 [130 – 180]
Malaysia,2014,Number of maternal deaths,150 [130 – 180]
Malaysia,2013,Number of maternal deaths,150 [130 – 170]
Malaysia,2012,Number of maternal deaths,150 [130 – 170]
Malaysia,2011,Number of maternal deaths,150 [130 – 160]
Malaysia,2010,Number of maternal deaths,140 [130 – 160]
Malaysia,2009,Number of maternal deaths,140 [130 – 150]
Malaysia,2008,Number of maternal deaths,140 [130 – 150]
Malaysia,2007,Number of maternal deaths,140 [130 – 150]
Malaysia,2006,Number of maternal deaths,140 [130 – 150]
Malaysia,2005,Number of maternal deaths,140 [140 – 150]
Malaysia,2004,Number of maternal deaths,150 [140 – 160]
Malaysia,2003,Number of maternal deaths,160 [150 – 170]
Malaysia,2002,Number of maternal deaths,170 [160 – 180]
Malaysia,2001,Number of maternal deaths,180 [170 – 200]
Malaysia,2000,Number of maternal deaths,190 [180 – 210]
Maldives,2017,Number of maternal deaths,4 [3 – 6]
Maldives,2016,Number of maternal deaths,4 [3 – 6]
Maldives,2015,Number of maternal deaths,4 [3 – 6]
Maldives,2014,Number of maternal deaths,4 [3 – 6]
Maldives,2013,Number of maternal deaths,4 [3 – 6]
Maldives,2012,Number of maternal deaths,5 [3 – 7]
Maldives,2011,Number of maternal deaths,5 [3 – 7]
Maldives,2010,Number of maternal deaths,5 [4 – 7]
Maldives,2009,Number of maternal deaths,5 [4 – 7]
Maldives,2008,Number of maternal deaths,5 [4 – 7]
Maldives,2007,Number of maternal deaths,5 [4 – 6]
Maldives,2006,Number of maternal deaths,5 [3 – 6]
Maldives,2005,Number of maternal deaths,5 [4 – 6]
Maldives,2004,Number of maternal deaths,5 [4 – 8]
Maldives,2003,Number of maternal deaths,6 [4 – 8]
Maldives,2002,Number of maternal deaths,6 [5 – 8]
Maldives,2001,Number of maternal deaths,7 [5 – 9]
Maldives,2000,Number of maternal deaths,8 [6 – 10]
Mali,2017,Number of maternal deaths,"4,400 [3,300 – 6,100]"
Mali,2016,Number of maternal deaths,"4,500 [3,400 – 6,200]"
Mali,2015,Number of maternal deaths,"4,700 [3,600 – 6,300]"
Mali,2014,Number of maternal deaths,"4,800 [3,700 – 6,300]"
Mali,2013,Number of maternal deaths,"4,900 [3,800 – 6,300]"
Mali,2012,Number of maternal deaths,"4,800 [3,800 – 6,100]"
Mali,2011,Number of maternal deaths,"4,700 [3,800 – 5,900]"
Mali,2010,Number of maternal deaths,"4,600 [3,700 – 5,700]"
Mali,2009,Number of maternal deaths,"4,500 [3,700 – 5,500]"
Mali,2008,Number of maternal deaths,"4,400 [3,700 – 5,400]"
Mali,2007,Number of maternal deaths,"4,300 [3,600 – 5,200]"
Mali,2006,Number of maternal deaths,"4,300 [3,600 – 5,200]"
Mali,2005,Number of maternal deaths,"4,300 [3,600 – 5,100]"
Mali,2004,Number of maternal deaths,"4,300 [3,600 – 5,100]"
Mali,2003,Number of maternal deaths,"4,300 [3,600 – 5,200]"
Mali,2002,Number of maternal deaths,"4,400 [3,700 – 5,200]"
Mali,2001,Number of maternal deaths,"4,400 [3,700 – 5,200]"
Mali,2000,Number of maternal deaths,"4,500 [3,800 – 5,300]"
Malta,2017,Number of maternal deaths,0 [0 – 0]
Malta,2016,Number of maternal deaths,0 [0 – 0]
Malta,2015,Number of maternal deaths,0 [0 – 0]
Malta,2014,Number of maternal deaths,0 [0 – 0]
Malta,2013,Number of maternal deaths,0 [0 – 0]
Malta,2012,Number of maternal deaths,0 [0 – 0]
Malta,2011,Number of maternal deaths,0 [0 – 0]
Malta,2010,Number of maternal deaths,0 [0 – 0]
Malta,2009,Number of maternal deaths,0 [0 – 0]
Malta,2008,Number of maternal deaths,0 [0 – 0]
Malta,2007,Number of maternal deaths,0 [0 – 0]
Malta,2006,Number of maternal deaths,0 [0 – 0]
Malta,2005,Number of maternal deaths,0 [0 – 1]
Malta,2004,Number of maternal deaths,0 [0 – 1]
Malta,2003,Number of maternal deaths,0 [0 – 1]
Malta,2002,Number of maternal deaths,0 [0 – 1]
Malta,2001,Number of maternal deaths,0 [0 – 1]
Malta,2000,Number of maternal deaths,0 [0 – 1]
Mauritania,2017,Number of maternal deaths,"1,100 [770 – 1,700]"
Mauritania,2016,Number of maternal deaths,"1,100 [780 – 1,600]"
Mauritania,2015,Number of maternal deaths,"1,100 [790 – 1,600]"
Mauritania,2014,Number of maternal deaths,"1,100 [800 – 1,500]"
Mauritania,2013,Number of maternal deaths,"1,100 [800 – 1,500]"
Mauritania,2012,Number of maternal deaths,"1,100 [800 – 1,500]"
Mauritania,2011,Number of maternal deaths,"1,100 [800 – 1,400]"
Mauritania,2010,Number of maternal deaths,"1,100 [790 – 1,400]"
Mauritania,2009,Number of maternal deaths,"1,000 [780 – 1,300]"
Mauritania,2008,Number of maternal deaths,"1,000 [760 – 1,300]"
Mauritania,2007,Number of maternal deaths,"970 [750 – 1,300]"
Mauritania,2006,Number of maternal deaths,"950 [730 – 1,200]"
Mauritania,2005,Number of maternal deaths,"930 [720 – 1,200]"
Mauritania,2004,Number of maternal deaths,"920 [700 – 1,200]"
Mauritania,2003,Number of maternal deaths,"900 [690 – 1,200]"
Mauritania,2002,Number of maternal deaths,"880 [670 – 1,200]"
Mauritania,2001,Number of maternal deaths,"860 [650 – 1,100]"
Mauritania,2000,Number of maternal deaths,"840 [640 – 1,100]"
Mauritius,2017,Number of maternal deaths,8 [6 – 11]
Mauritius,2016,Number of maternal deaths,9 [7 – 12]
Mauritius,2015,Number of maternal deaths,10 [8 – 13]
Mauritius,2014,Number of maternal deaths,9 [7 – 12]
Mauritius,2013,Number of maternal deaths,8 [7 – 11]
Mauritius,2012,Number of maternal deaths,9 [7 – 11]
Mauritius,2011,Number of maternal deaths,8 [6 – 10]
Mauritius,2010,Number of maternal deaths,10 [8 – 12]
Mauritius,2009,Number of maternal deaths,9 [8 – 11]
Mauritius,2008,Number of maternal deaths,9 [7 – 10]
Mauritius,2007,Number of maternal deaths,9 [8 – 11]
Mauritius,2006,Number of maternal deaths,10 [8 – 12]
Mauritius,2005,Number of maternal deaths,10 [8 – 12]
Mauritius,2004,Number of maternal deaths,10 [8 – 12]
Mauritius,2003,Number of maternal deaths,11 [9 – 13]
Mauritius,2002,Number of maternal deaths,10 [8 – 13]
Mauritius,2001,Number of maternal deaths,11 [9 – 13]
Mauritius,2000,Number of maternal deaths,12 [9 – 14]
Mexico,2017,Number of maternal deaths,740 [700 – 790]
Mexico,2016,Number of maternal deaths,770 [750 – 800]
Mexico,2015,Number of maternal deaths,810 [790 – 830]
Mexico,2014,Number of maternal deaths,870 [850 – 890]
Mexico,2013,Number of maternal deaths,880 [860 – 900]
Mexico,2012,Number of maternal deaths,940 [920 – 960]
Mexico,2011,Number of maternal deaths,"980 [960 – 1,000]"
Mexico,2010,Number of maternal deaths,"1,100 [1,000 – 1,100]"
Mexico,2009,Number of maternal deaths,"1,200 [1,100 – 1,200]"
Mexico,2008,Number of maternal deaths,"1,100 [1,100 – 1,100]"
Mexico,2007,Number of maternal deaths,"1,100 [1,100 – 1,200]"
Mexico,2006,Number of maternal deaths,"1,200 [1,200 – 1,200]"
Mexico,2005,Number of maternal deaths,"1,200 [1,200 – 1,300]"
Mexico,2004,Number of maternal deaths,"1,200 [1,200 – 1,300]"
Mexico,2003,Number of maternal deaths,"1,300 [1,300 – 1,300]"
Mexico,2002,Number of maternal deaths,"1,300 [1,300 – 1,300]"
Mexico,2001,Number of maternal deaths,"1,300 [1,300 – 1,300]"
Mexico,2000,Number of maternal deaths,"1,300 [1,300 – 1,300]"
Micronesia (Federated States of),2017,Number of maternal deaths,2 [1 – 5]
Micronesia (Federated States of),2016,Number of maternal deaths,2 [1 – 5]
Micronesia (Federated States of),2015,Number of maternal deaths,2 [1 – 5]
Micronesia (Federated States of),2014,Number of maternal deaths,2 [1 – 5]
Micronesia (Federated States of),2013,Number of maternal deaths,2 [1 – 5]
Micronesia (Federated States of),2012,Number of maternal deaths,3 [1 – 5]
Micronesia (Federated States of),2011,Number of maternal deaths,3 [1 – 6]
Micronesia (Federated States of),2010,Number of maternal deaths,3 [1 – 6]
Micronesia (Federated States of),2009,Number of maternal deaths,3 [1 – 6]
Micronesia (Federated States of),2008,Number of maternal deaths,3 [2 – 6]
Micronesia (Federated States of),2007,Number of maternal deaths,3 [2 – 6]
Micronesia (Federated States of),2006,Number of maternal deaths,3 [2 – 7]
Micronesia (Federated States of),2005,Number of maternal deaths,4 [2 – 7]
Micronesia (Federated States of),2004,Number of maternal deaths,4 [2 – 7]
Micronesia (Federated States of),2003,Number of maternal deaths,4 [2 – 8]
Micronesia (Federated States of),2002,Number of maternal deaths,5 [3 – 9]
Micronesia (Federated States of),2001,Number of maternal deaths,5 [2 – 9]
Micronesia (Federated States of),2000,Number of maternal deaths,5 [3 – 9]
Mongolia,2017,Number of maternal deaths,35 [28 – 43]
Mongolia,2016,Number of maternal deaths,35 [29 – 43]
Mongolia,2015,Number of maternal deaths,36 [30 – 43]
Mongolia,2014,Number of maternal deaths,37 [32 – 44]
Mongolia,2013,Number of maternal deaths,38 [33 – 44]
Mongolia,2012,Number of maternal deaths,40 [35 – 45]
Mongolia,2011,Number of maternal deaths,42 [37 – 47]
Mongolia,2010,Number of maternal deaths,44 [39 – 50]
Mongolia,2009,Number of maternal deaths,47 [42 – 53]
Mongolia,2008,Number of maternal deaths,49 [43 – 55]
Mongolia,2007,Number of maternal deaths,49 [44 – 54]
Mongolia,2006,Number of maternal deaths,49 [44 – 55]
Mongolia,2005,Number of maternal deaths,50 [45 – 56]
Mongolia,2004,Number of maternal deaths,52 [46 – 58]
Mongolia,2003,Number of maternal deaths,54 [49 – 60]
Mongolia,2002,Number of maternal deaths,58 [52 – 64]
Mongolia,2001,Number of maternal deaths,64 [57 – 71]
Mongolia,2000,Number of maternal deaths,72 [64 – 81]
Montenegro,2017,Number of maternal deaths,0 [0 – 1]
Montenegro,2016,Number of maternal deaths,0 [0 – 1]
Montenegro,2015,Number of maternal deaths,0 [0 – 1]
Montenegro,2014,Number of maternal deaths,0 [0 – 1]
Montenegro,2013,Number of maternal deaths,0 [0 – 1]
Montenegro,2012,Number of maternal deaths,1 [0 – 1]
Montenegro,2011,Number of maternal deaths,1 [0 – 1]
Montenegro,2010,Number of maternal deaths,1 [0 – 1]
Montenegro,2009,Number of maternal deaths,1 [0 – 1]
Montenegro,2008,Number of maternal deaths,1 [0 – 1]
Montenegro,2007,Number of maternal deaths,1 [0 – 1]
Montenegro,2006,Number of maternal deaths,1 [0 – 1]
Montenegro,2005,Number of maternal deaths,1 [0 – 1]
Montenegro,2004,Number of maternal deaths,1 [0 – 1]
Montenegro,2003,Number of maternal deaths,1 [1 – 1]
Montenegro,2002,Number of maternal deaths,1 [1 – 1]
Montenegro,2001,Number of maternal deaths,1 [1 – 2]
Montenegro,2000,Number of maternal deaths,1 [1 – 2]
Morocco,2017,Number of maternal deaths,480 [370 – 620]
Morocco,2016,Number of maternal deaths,500 [390 – 630]
Morocco,2015,Number of maternal deaths,520 [410 – 640]
Morocco,2014,Number of maternal deaths,540 [430 – 660]
Morocco,2013,Number of maternal deaths,550 [450 – 670]
Morocco,2012,Number of maternal deaths,570 [480 – 690]
Morocco,2011,Number of maternal deaths,600 [500 – 710]
Morocco,2010,Number of maternal deaths,630 [540 – 750]
Morocco,2009,Number of maternal deaths,670 [570 – 790]
Morocco,2008,Number of maternal deaths,710 [610 – 830]
Morocco,2007,Number of maternal deaths,740 [630 – 880]
Morocco,2006,Number of maternal deaths,790 [670 – 930]
Morocco,2005,Number of maternal deaths,"850 [720 – 1,000]"
Morocco,2004,Number of maternal deaths,"920 [770 – 1,100]"
Morocco,2003,Number of maternal deaths,"980 [820 – 1,200]"
Morocco,2002,Number of maternal deaths,"1,000 [870 – 1,200]"
Morocco,2001,Number of maternal deaths,"1,100 [930 – 1,300]"
Morocco,2000,Number of maternal deaths,"1,200 [1,000 – 1,500]"
Mozambique,2017,Number of maternal deaths,"3,100 [2,200 – 4,500]"
Mozambique,2016,Number of maternal deaths,"3,200 [2,300 – 4,600]"
Mozambique,2015,Number of maternal deaths,"3,300 [2,500 – 4,600]"
Mozambique,2014,Number of maternal deaths,"3,500 [2,600 – 4,700]"
Mozambique,2013,Number of maternal deaths,"3,600 [2,700 – 4,800]"
Mozambique,2012,Number of maternal deaths,"3,700 [2,800 – 4,900]"
Mozambique,2011,Number of maternal deaths,"3,800 [2,900 – 5,000]"
Mozambique,2010,Number of maternal deaths,"4,000 [3,100 – 5,100]"
Mozambique,2009,Number of maternal deaths,"4,100 [3,200 – 5,300]"
Mozambique,2008,Number of maternal deaths,"4,400 [3,500 – 5,600]"
Mozambique,2007,Number of maternal deaths,"4,600 [3,700 – 5,800]"
Mozambique,2006,Number of maternal deaths,"4,900 [3,900 – 6,100]"
Mozambique,2005,Number of maternal deaths,"5,100 [4,100 – 6,400]"
Mozambique,2004,Number of maternal deaths,"5,400 [4,300 – 6,700]"
Mozambique,2003,Number of maternal deaths,"5,600 [4,500 – 7,000]"
Mozambique,2002,Number of maternal deaths,"5,900 [4,700 – 7,300]"
Mozambique,2001,Number of maternal deaths,"6,100 [4,900 – 7,700]"
Mozambique,2000,Number of maternal deaths,"6,400 [5,000 – 8,100]"
Myanmar,2017,Number of maternal deaths,"2,400 [1,700 – 3,300]"
Myanmar,2016,Number of maternal deaths,"2,300 [1,700 – 3,200]"
Myanmar,2015,Number of maternal deaths,"2,300 [1,800 – 3,200]"
Myanmar,2014,Number of maternal deaths,"2,400 [1,800 – 3,100]"
Myanmar,2013,Number of maternal deaths,"2,400 [1,900 – 3,100]"
Myanmar,2012,Number of maternal deaths,"2,500 [1,900 – 3,100]"
Myanmar,2011,Number of maternal deaths,"2,600 [2,000 – 3,200]"
Myanmar,2010,Number of maternal deaths,"2,700 [2,100 – 3,300]"
Myanmar,2009,Number of maternal deaths,"2,800 [2,200 – 3,500]"
Myanmar,2008,Number of maternal deaths,"3,000 [2,200 – 4,200]"
Myanmar,2007,Number of maternal deaths,"3,100 [2,500 – 3,800]"
Myanmar,2006,Number of maternal deaths,"3,200 [2,600 – 4,000]"
Myanmar,2005,Number of maternal deaths,"3,300 [2,700 – 4,100]"
Myanmar,2004,Number of maternal deaths,"3,500 [2,800 – 4,300]"
Myanmar,2003,Number of maternal deaths,"3,600 [2,900 – 4,400]"
Myanmar,2002,Number of maternal deaths,"3,700 [3,000 – 4,600]"
Myanmar,2001,Number of maternal deaths,"3,800 [3,000 – 4,800]"
Myanmar,2000,Number of maternal deaths,"3,900 [3,100 – 5,000]"
Namibia,2017,Number of maternal deaths,140 [100 – 200]
Namibia,2016,Number of maternal deaths,140 [110 – 200]
Namibia,2015,Number of maternal deaths,150 [110 – 210]
Namibia,2014,Number of maternal deaths,150 [110 – 210]
Namibia,2013,Number of maternal deaths,160 [120 – 210]
Namibia,2012,Number of maternal deaths,160 [120 – 210]
Namibia,2011,Number of maternal deaths,170 [130 – 220]
Namibia,2010,Number of maternal deaths,170 [130 – 220]
Namibia,2009,Number of maternal deaths,170 [140 – 220]
Namibia,2008,Number of maternal deaths,180 [140 – 220]
Namibia,2007,Number of maternal deaths,180 [150 – 230]
Namibia,2006,Number of maternal deaths,190 [160 – 240]
Namibia,2005,Number of maternal deaths,200 [160 – 240]
Namibia,2004,Number of maternal deaths,200 [170 – 250]
Namibia,2003,Number of maternal deaths,200 [170 – 240]
Namibia,2002,Number of maternal deaths,200 [160 – 240]
Namibia,2001,Number of maternal deaths,190 [160 – 240]
Namibia,2000,Number of maternal deaths,190 [160 – 240]
Nepal,2017,Number of maternal deaths,"1,100 [760 – 1,500]"
Nepal,2016,Number of maternal deaths,"1,100 [840 – 1,600]"
Nepal,2015,Number of maternal deaths,"1,400 [1,000 – 1,900]"
Nepal,2014,Number of maternal deaths,"1,300 [1,000 – 1,800]"
Nepal,2013,Number of maternal deaths,"1,400 [1,100 – 1,900]"
Nepal,2012,Number of maternal deaths,"1,600 [1,200 – 2,000]"
Nepal,2011,Number of maternal deaths,"1,700 [1,300 – 2,200]"
Nepal,2010,Number of maternal deaths,"1,900 [1,500 – 2,400]"
Nepal,2009,Number of maternal deaths,"2,000 [1,600 – 2,500]"
Nepal,2008,Number of maternal deaths,"2,100 [1,700 – 2,700]"
Nepal,2007,Number of maternal deaths,"2,300 [1,900 – 2,900]"
Nepal,2006,Number of maternal deaths,"2,500 [2,000 – 3,200]"
Nepal,2005,Number of maternal deaths,"2,800 [2,200 – 3,500]"
Nepal,2004,Number of maternal deaths,"3,100 [2,500 – 3,900]"
Nepal,2003,Number of maternal deaths,"3,300 [2,700 – 4,200]"
Nepal,2002,Number of maternal deaths,"3,800 [3,000 – 4,700]"
Nepal,2001,Number of maternal deaths,"3,800 [3,100 – 4,800]"
Nepal,2000,Number of maternal deaths,"4,200 [3,300 – 5,200]"
Netherlands,2017,Number of maternal deaths,9 [7 – 12]
Netherlands,2016,Number of maternal deaths,10 [8 – 13]
Netherlands,2015,Number of maternal deaths,10 [8 – 12]
Netherlands,2014,Number of maternal deaths,11 [8 – 13]
Netherlands,2013,Number of maternal deaths,11 [9 – 13]
Netherlands,2012,Number of maternal deaths,12 [10 – 14]
Netherlands,2011,Number of maternal deaths,13 [11 – 15]
Netherlands,2010,Number of maternal deaths,13 [11 – 15]
Netherlands,2009,Number of maternal deaths,14 [13 – 16]
Netherlands,2008,Number of maternal deaths,15 [14 – 17]
Netherlands,2007,Number of maternal deaths,16 [15 – 18]
Netherlands,2006,Number of maternal deaths,18 [16 – 20]
Netherlands,2005,Number of maternal deaths,20 [19 – 22]
Netherlands,2004,Number of maternal deaths,22 [20 – 24]
Netherlands,2003,Number of maternal deaths,24 [22 – 26]
Netherlands,2002,Number of maternal deaths,25 [23 – 28]
Netherlands,2001,Number of maternal deaths,25 [23 – 28]
Netherlands,2000,Number of maternal deaths,26 [24 – 29]
New Zealand,2017,Number of maternal deaths,5 [4 – 6]
New Zealand,2016,Number of maternal deaths,6 [5 – 7]
New Zealand,2015,Number of maternal deaths,6 [5 – 7]
New Zealand,2014,Number of maternal deaths,6 [5 – 7]
New Zealand,2013,Number of maternal deaths,5 [5 – 6]
New Zealand,2012,Number of maternal deaths,6 [5 – 7]
New Zealand,2011,Number of maternal deaths,6 [5 – 8]
New Zealand,2010,Number of maternal deaths,7 [6 – 8]
New Zealand,2009,Number of maternal deaths,7 [6 – 8]
New Zealand,2008,Number of maternal deaths,7 [6 – 8]
New Zealand,2007,Number of maternal deaths,7 [6 – 8]
New Zealand,2006,Number of maternal deaths,7 [6 – 8]
New Zealand,2005,Number of maternal deaths,7 [6 – 8]
New Zealand,2004,Number of maternal deaths,7 [6 – 8]
New Zealand,2003,Number of maternal deaths,7 [6 – 8]
New Zealand,2002,Number of maternal deaths,7 [6 – 8]
New Zealand,2001,Number of maternal deaths,6 [5 – 7]
New Zealand,2000,Number of maternal deaths,7 [6 – 8]
Nicaragua,2017,Number of maternal deaths,130 [100 – 170]
Nicaragua,2016,Number of maternal deaths,140 [110 – 170]
Nicaragua,2015,Number of maternal deaths,140 [110 – 180]
Nicaragua,2014,Number of maternal deaths,140 [110 – 180]
Nicaragua,2013,Number of maternal deaths,140 [120 – 180]
Nicaragua,2012,Number of maternal deaths,150 [120 – 190]
Nicaragua,2011,Number of maternal deaths,150 [120 – 190]
Nicaragua,2010,Number of maternal deaths,150 [120 – 190]
Nicaragua,2009,Number of maternal deaths,160 [130 – 200]
Nicaragua,2008,Number of maternal deaths,160 [130 – 200]
Nicaragua,2007,Number of maternal deaths,160 [130 – 210]
Nicaragua,2006,Number of maternal deaths,170 [130 – 210]
Nicaragua,2005,Number of maternal deaths,180 [140 – 220]
Nicaragua,2004,Number of maternal deaths,190 [150 – 240]
Nicaragua,2003,Number of maternal deaths,200 [150 – 250]
Nicaragua,2002,Number of maternal deaths,200 [160 – 260]
Nicaragua,2001,Number of maternal deaths,210 [160 – 280]
Nicaragua,2000,Number of maternal deaths,220 [170 – 290]
Niger,2017,Number of maternal deaths,"5,100 [3,700 – 7,300]"
Niger,2016,Number of maternal deaths,"5,200 [3,800 – 7,300]"
Niger,2015,Number of maternal deaths,"5,300 [3,900 – 7,300]"
Niger,2014,Number of maternal deaths,"5,300 [4,000 – 7,200]"
Niger,2013,Number of maternal deaths,"5,400 [4,000 – 7,100]"
Niger,2012,Number of maternal deaths,"5,400 [4,100 – 7,000]"
Niger,2011,Number of maternal deaths,"5,400 [4,200 – 7,000]"
Niger,2010,Number of maternal deaths,"5,500 [4,300 – 7,000]"
Niger,2009,Number of maternal deaths,"5,500 [4,400 – 7,000]"
Niger,2008,Number of maternal deaths,"5,500 [4,400 – 6,900]"
Niger,2007,Number of maternal deaths,"5,500 [4,400 – 6,800]"
Niger,2006,Number of maternal deaths,"5,400 [4,400 – 6,700]"
Niger,2005,Number of maternal deaths,"5,300 [4,300 – 6,600]"
Niger,2004,Number of maternal deaths,"5,300 [4,300 – 6,500]"
Niger,2003,Number of maternal deaths,"5,200 [4,300 – 6,400]"
Niger,2002,Number of maternal deaths,"5,100 [4,200 – 6,300]"
Niger,2001,Number of maternal deaths,"5,000 [4,100 – 6,200]"
Niger,2000,Number of maternal deaths,"4,900 [4,000 – 6,000]"
Nigeria,2017,Number of maternal deaths,"67,000 [48,000 – 96,000]"
Nigeria,2016,Number of maternal deaths,"67,000 [49,000 – 94,000]"
Nigeria,2015,Number of maternal deaths,"66,000 [49,000 – 92,000]"
Nigeria,2014,Number of maternal deaths,"66,000 [50,000 – 90,000]"
Nigeria,2013,Number of maternal deaths,"66,000 [50,000 – 87,000]"
Nigeria,2012,Number of maternal deaths,"66,000 [50,000 – 86,000]"
Nigeria,2011,Number of maternal deaths,"65,000 [50,000 – 84,000]"
Nigeria,2010,Number of maternal deaths,"64,000 [50,000 – 82,000]"
Nigeria,2009,Number of maternal deaths,"64,000 [50,000 – 80,000]"
Nigeria,2008,Number of maternal deaths,"63,000 [50,000 – 78,000]"
Nigeria,2007,Number of maternal deaths,"62,000 [50,000 – 77,000]"
Nigeria,2006,Number of maternal deaths,"63,000 [50,000 – 78,000]"
Nigeria,2005,Number of maternal deaths,"64,000 [51,000 – 80,000]"
