Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Rhode Island;15;226;107;12;;0;21;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Rhode Island;27;239;109;13;;0;35;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Rhode Island;25;207;102;15;13;0;27;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Rhode Island;;206;99;;;0;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Rhode Island;14;192;98;12;;0;23;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Rhode Island;12;214;99;;;0;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Rhode Island;14;186;95;13;;0;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Rhode Island;;196;95;10;;0;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Rhode Island;17;197;98;16;;0;26;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Rhode Island;;159;71;;;0;11;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Rhode Island;;139;72;;;0;11;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Rhode Island;;49;24;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Rhode Island;0;;4;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;South Carolina;0;1,086;108;84;0;16;100;
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;South Carolina;0;1,081;104;66;0;10;76;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;South Carolina;0;1,048;100;70;0;10;80;
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;South Carolina;0;1,033;99;51;0;10;61;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;South Carolina;0;1,032;99;59;0;11;70;
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;South Carolina;0;1,096;107;60;0;17;77;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;South Carolina;0;1,003;99;69;0;16;85;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;South Carolina;0;1,035;105;48;0;;56;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;South Carolina;0;1,044;110;59;0;;67;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;South Carolina;0;1,133;115;67;0;;75;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;South Carolina;0;1,103;113;54;0;;63;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;South Carolina;;1,067;107;58;;10;68;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;South Carolina;19;1,039;109;78;;;96;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;South Carolina;36;1,048;108;82;18;;101;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;South Carolina;57;1,138;119;81;19;;121;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;South Carolina;47;1,049;115;74;14;;108;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;South Carolina;62;1,023;112;77;23;0;116;
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;South Carolina;63;1,033;112;90;21;;132;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;South Carolina;72;1,060;117;97;35;0;134;
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;South Carolina;68;1,110;117;74;31;0;111;
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;South Carolina;59;1,046;114;58;22;;96;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;South Carolina;65;1,048;114;73;24;0;114;
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;South Carolina;64;1,037;114;80;25;0;119;
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;South Carolina;50;1,079;121;75;19;0;106;
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;South Carolina;57;1,052;114;71;22;0;106;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;South Carolina;85;1,099;123;83;30;;139;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;South Carolina;129;1,197;135;103;54;0;178;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;South Carolina;146;1,218;141;111;57;0;200;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;South Carolina;230;1,335;149;148;86;0;292;
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;South Carolina;321;1,352;150;193;141;0;373;
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;South Carolina;288;1,329;148;187;131;;344;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;South Carolina;269;1,368;147;193;123;0;339;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;South Carolina;241;1,319;148;151;102;0;290;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;South Carolina;207;1,181;137;131;90;0;248;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;South Carolina;201;1,240;137;155;97;0;259;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;South Carolina;182;1,242;139;131;77;;236;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;South Carolina;143;1,186;132;114;67;;190;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;South Carolina;135;1,142;126;106;59;0;182;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;South Carolina;122;1,152;125;114;56;0;180;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;South Carolina;104;1,142;124;104;51;0;157;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;South Carolina;91;1,133;127;76;37;0;130;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;South Carolina;118;1,062;117;113;60;0;171;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;South Carolina;127;1,146;122;109;60;0;176;
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;South Carolina;124;1,223;128;119;62;;181;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;South Carolina;114;1,185;127;109;58;0;165;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;South Carolina;117;1,136;118;96;46;;169;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;South Carolina;129;1,188;125;129;71;0;187;
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;South Carolina;135;1,206;123;132;72;;196;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;South Carolina;188;1,287;131;158;103;0;243;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;South Carolina;191;1,278;124;134;84;;243;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;South Carolina;258;1,361;131;175;116;;317;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;South Carolina;310;1,411;141;223;164;;370;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;South Carolina;362;1,484;148;247;182;;427;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;South Carolina;351;1,297;130;237;181;0;407;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;South Carolina;291;960;92;178;141;0;328;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;South Carolina;251;885;85;153;116;;289;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;South Carolina;451;1,552;148;263;216;0;498;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;South Carolina;393;1,498;143;252;201;0;444;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;South Carolina;306;1,366;133;203;160;;349;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;South Carolina;224;1,247;123;173;125;0;272;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;South Carolina;187;1,235;125;157;112;0;232;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;South Carolina;154;1,192;126;132;79;0;207;
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;South Carolina;122;1,165;118;105;65;0;162;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;South Carolina;92;1,047;107;98;56;;135;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;South Carolina;86;1,094;110;92;43;;136;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;South Carolina;70;983;103;79;38;0;111;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;South Carolina;69;1,073;111;76;40;;106;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;South Carolina;64;922;97;59;29;0;94;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;South Carolina;75;1,007;110;87;43;0;119;
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;South Carolina;53;926;101;73;33;0;93;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;South Carolina;31;542;59;32;11;0;52;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;South Carolina;45;693;77;65;29;0;81;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;South Carolina;14;600;63;27;;0;35;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;South Carolina;;265;29;15;;0;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;South Dakota;0;170;101;18;0;;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;South Dakota;0;170;103;14;0;;15;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;South Dakota;0;168;104;17;0;;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;South Dakota;0;151;85;12;0;;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;South Dakota;0;162;94;10;0;0;10;
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;South Dakota;0;150;89;15;0;;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;South Dakota;0;178;107;11;0;;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;South Dakota;0;177;106;11;0;;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;South Dakota;0;163;95;;0;;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;South Dakota;0;194;112;20;0;;23;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;South Dakota;;166;99;11;0;;15;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;South Dakota;0;162;103;12;0;0;12;
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;South Dakota;;149;95;15;0;0;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;South Dakota;;170;106;18;;;21;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;South Dakota;;150;93;12;0;;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;South Dakota;;154;96;;0;;11;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;South Dakota;;176;122;12;;;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;South Dakota;16;159;97;15;;;26;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;South Dakota;15;181;117;18;;0;27;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;South Dakota;;147;106;10;;;15;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;South Dakota;;162;106;15;;0;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;South Dakota;10;157;106;14;;0;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;South Dakota;;147;91;11;;0;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;South Dakota;11;159;106;14;;0;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;South Dakota;12;176;121;11;;0;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;South Dakota;10;163;109;;;0;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;South Dakota;;160;103;11;;0;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;South Dakota;14;172;120;17;;0;24;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;South Dakota;;158;111;13;;0;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;South Dakota;15;173;117;18;;0;26;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;South Dakota;;151;99;11;;0;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;South Dakota;;187;121;10;;0;17;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;South Dakota;11;162;109;17;;0;22;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;South Dakota;10;169;118;18;;;22;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;South Dakota;13;189;125;11;;0;21;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;South Dakota;18;209;143;20;10;0;28;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;South Dakota;20;182;117;12;10;0;22;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;South Dakota;26;181;116;19;12;0;33;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;South Dakota;35;191;129;26;18;0;43;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;South Dakota;41;206;129;25;17;0;49;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;South Dakota;44;215;127;34;22;0;56;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;South Dakota;54;201;118;34;24;0;64;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;South Dakota;60;243;153;31;18;0;73;
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;South Dakota;87;243;144;38;32;0;93;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;South Dakota;149;356;224;61;55;0;155;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;South Dakota;168;343;225;73;58;;183;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;South Dakota;174;335;191;80;74;;180;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;South Dakota;163;335;213;80;72;0;171;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;South Dakota;147;305;195;71;60;0;158;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;South Dakota;137;283;195;73;64;0;146;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;South Dakota;95;236;144;53;42;0;106;
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;South Dakota;58;206;135;31;19;0;70;
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;South Dakota;55;211;139;39;24;0;70;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;South Dakota;64;219;131;48;33;0;79;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;South Dakota;36;188;113;31;22;;45;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;South Dakota;34;189;117;29;19;0;44;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;South Dakota;29;203;114;22;15;0;36;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;South Dakota;30;188;109;25;14;0;41;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;South Dakota;20;180;107;20;10;0;30;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;South Dakota;12;166;100;13;;0;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;South Dakota;13;179;108;21;;0;27;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;South Dakota;;168;98;17;;0;22;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;South Dakota;;184;106;20;;0;25;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;South Dakota;;154;92;11;;0;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;South Dakota;12;163;104;;;0;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;South Dakota;;151;96;15;;0;17;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;South Dakota;;139;87;;;0;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;South Dakota;10;165;103;14;;0;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;South Dakota;;161;101;19;;0;23;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;South Dakota;10;137;95;15;;0;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;South Dakota;;148;90;18;;0;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;South Dakota;;130;84;14;;0;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;South Dakota;;91;65;;;0;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;South Dakota;0;16;10;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Tennessee;0;1,614;99;132;0;25;157;
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Tennessee;0;1,687;104;152;0;29;181;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Tennessee;0;1,597;101;152;0;19;171;
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Tennessee;0;1,531;101;116;0;22;138;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Tennessee;0;1,591;104;127;0;13;140;
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Tennessee;0;1,612;101;126;0;15;141;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Tennessee;0;1,454;94;116;0;15;131;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Tennessee;0;1,516;101;97;0;10;107;
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Tennessee;0;1,504;102;114;0;17;131;
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Tennessee;0;1,611;111;121;0;13;134;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Tennessee;0;1,601;108;109;0;12;121;
