Location,Period,Indicator,First Tooltip
Luxembourg,2010,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Luxembourg,2009,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Luxembourg,2008,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Luxembourg,2007,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Luxembourg,2006,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Luxembourg,2005,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Luxembourg,2004,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Luxembourg,2003,"Number of deaths due to tuberculosis, excluding HIV",4 [4 – 4]
Luxembourg,2002,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Luxembourg,2001,"Number of deaths due to tuberculosis, excluding HIV",5 [5 – 5]
Luxembourg,2000,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Madagascar,2019,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,100 – 18,000]"
Madagascar,2018,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,500 – 19,000]"
Madagascar,2017,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,500 – 19,000]"
Madagascar,2016,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,600 – 20,000]"
Madagascar,2015,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,200 – 18,000]"
Madagascar,2014,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,100 – 18,000]"
Madagascar,2013,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,100 – 18,000]"
Madagascar,2012,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,100 – 18,000]"
Madagascar,2011,"Number of deaths due to tuberculosis, excluding HIV","12,000 [6,900 – 18,000]"
Madagascar,2010,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,100 – 18,000]"
Madagascar,2009,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,200 – 19,000]"
Madagascar,2008,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,300 – 19,000]"
Madagascar,2007,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,200 – 19,000]"
Madagascar,2006,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,000 – 18,000]"
Madagascar,2005,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,600 – 20,000]"
Madagascar,2004,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,300 – 19,000]"
Madagascar,2003,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,300 – 19,000]"
Madagascar,2002,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,700 – 20,000]"
Madagascar,2001,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,800 – 20,000]"
Madagascar,2000,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,700 – 20,000]"
Malawi,2019,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,400 – 4,300]"
Malawi,2018,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,500 – 4,800]"
Malawi,2017,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,500 – 4,800]"
Malawi,2016,"Number of deaths due to tuberculosis, excluding HIV","3,200 [1,600 – 5,400]"
Malawi,2015,"Number of deaths due to tuberculosis, excluding HIV","3,700 [1,900 – 6,200]"
Malawi,2014,"Number of deaths due to tuberculosis, excluding HIV","4,400 [2,200 – 7,300]"
Malawi,2013,"Number of deaths due to tuberculosis, excluding HIV","4,700 [2,300 – 7,800]"
Malawi,2012,"Number of deaths due to tuberculosis, excluding HIV","4,500 [2,300 – 7,500]"
Malawi,2011,"Number of deaths due to tuberculosis, excluding HIV","5,100 [2,500 – 8,500]"
Malawi,2010,"Number of deaths due to tuberculosis, excluding HIV","2,900 [610 – 7,000]"
Malawi,2009,"Number of deaths due to tuberculosis, excluding HIV","4,500 [2,200 – 7,500]"
Malawi,2008,"Number of deaths due to tuberculosis, excluding HIV","4,600 [2,000 – 8,200]"
Malawi,2007,"Number of deaths due to tuberculosis, excluding HIV","3,900 [2,000 – 6,500]"
Malawi,2006,"Number of deaths due to tuberculosis, excluding HIV","3,600 [1,800 – 5,900]"
Malawi,2005,"Number of deaths due to tuberculosis, excluding HIV","3,900 [1,300 – 7,900]"
Malawi,2004,"Number of deaths due to tuberculosis, excluding HIV","3,700 [1,300 – 7,400]"
Malawi,2003,"Number of deaths due to tuberculosis, excluding HIV","3,300 [1,100 – 6,600]"
Malawi,2002,"Number of deaths due to tuberculosis, excluding HIV","3,400 [1,100 – 6,900]"
Malawi,2001,"Number of deaths due to tuberculosis, excluding HIV","2,100 [440 – 4,900]"
Malawi,2000,"Number of deaths due to tuberculosis, excluding HIV","2,300 [680 – 4,800]"
Malaysia,2019,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,400]"
Malaysia,2018,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,400]"
Malaysia,2017,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,300]"
Malaysia,2016,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,300]"
Malaysia,2015,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,300]"
Malaysia,2014,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,300]"
Malaysia,2013,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,300]"
Malaysia,2012,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,200 – 1,300]"
Malaysia,2011,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,200 – 1,400]"
Malaysia,2010,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,200 – 1,400]"
Malaysia,2009,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,300 – 1,500]"
Malaysia,2008,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,300 – 1,500]"
Malaysia,2007,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,300 – 1,500]"
Malaysia,2006,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,300 – 1,500]"
Malaysia,2005,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,300 – 1,500]"
Malaysia,2004,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,400 – 1,500]"
Malaysia,2003,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,400 – 1,600]"
Malaysia,2002,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,500 – 1,600]"
Malaysia,2001,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,500 – 1,700]"
Malaysia,2000,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,500 – 1,700]"
Maldives,2019,"Number of deaths due to tuberculosis, excluding HIV",11 [10 – 12]
Maldives,2018,"Number of deaths due to tuberculosis, excluding HIV",11 [10 – 12]
Maldives,2017,"Number of deaths due to tuberculosis, excluding HIV",12 [11 – 13]
Maldives,2016,"Number of deaths due to tuberculosis, excluding HIV",13 [12 – 14]
Maldives,2015,"Number of deaths due to tuberculosis, excluding HIV",7 [7 – 8]
Maldives,2014,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 9]
Maldives,2013,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 10]
Maldives,2012,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 7]
Maldives,2011,"Number of deaths due to tuberculosis, excluding HIV",10 [9 – 11]
Maldives,2010,"Number of deaths due to tuberculosis, excluding HIV",8 [8 – 9]
Maldives,2009,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 9]
Maldives,2008,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 9]
Maldives,2007,"Number of deaths due to tuberculosis, excluding HIV",6 [6 – 7]
Maldives,2006,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 7]
Maldives,2005,"Number of deaths due to tuberculosis, excluding HIV",5 [4 – 6]
Maldives,2004,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Maldives,2003,"Number of deaths due to tuberculosis, excluding HIV",7 [6 – 9]
Maldives,2002,"Number of deaths due to tuberculosis, excluding HIV",25 [19 – 33]
Maldives,2001,"Number of deaths due to tuberculosis, excluding HIV",17 [12 – 23]
Maldives,2000,"Number of deaths due to tuberculosis, excluding HIV",14 [11 – 17]
Mali,2019,"Number of deaths due to tuberculosis, excluding HIV","1,500 [900 – 2,200]"
Mali,2018,"Number of deaths due to tuberculosis, excluding HIV","1,500 [880 – 2,200]"
Mali,2017,"Number of deaths due to tuberculosis, excluding HIV","1,600 [960 – 2,400]"
Mali,2016,"Number of deaths due to tuberculosis, excluding HIV","1,300 [770 – 2,000]"
Mali,2015,"Number of deaths due to tuberculosis, excluding HIV","1,300 [740 – 2,000]"
Mali,2014,"Number of deaths due to tuberculosis, excluding HIV","1,500 [860 – 2,400]"
Mali,2013,"Number of deaths due to tuberculosis, excluding HIV","1,500 [870 – 2,400]"
Mali,2012,"Number of deaths due to tuberculosis, excluding HIV","1,900 [1,100 – 2,800]"
Mali,2011,"Number of deaths due to tuberculosis, excluding HIV","1,600 [870 – 2,400]"
Mali,2010,"Number of deaths due to tuberculosis, excluding HIV","1,600 [960 – 2,500]"
Mali,2009,"Number of deaths due to tuberculosis, excluding HIV","1,100 [720 – 1,700]"
Mali,2008,"Number of deaths due to tuberculosis, excluding HIV","1,200 [690 – 1,900]"
Mali,2007,"Number of deaths due to tuberculosis, excluding HIV","1,500 [890 – 2,300]"
Mali,2006,"Number of deaths due to tuberculosis, excluding HIV","1,500 [830 – 2,300]"
Mali,2005,"Number of deaths due to tuberculosis, excluding HIV","1,600 [880 – 2,400]"
Mali,2004,"Number of deaths due to tuberculosis, excluding HIV","1,600 [910 – 2,500]"
Mali,2003,"Number of deaths due to tuberculosis, excluding HIV","1,600 [890 – 2,500]"
Mali,2002,"Number of deaths due to tuberculosis, excluding HIV","1,500 [870 – 2,400]"
Mali,2001,"Number of deaths due to tuberculosis, excluding HIV","1,500 [820 – 2,300]"
Mali,2000,"Number of deaths due to tuberculosis, excluding HIV","1,500 [800 – 2,300]"
Malta,2019,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2018,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2017,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2016,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2015,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Malta,2014,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Malta,2013,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2012,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Malta,2011,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2010,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2009,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Malta,2008,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Malta,2007,"Number of deaths due to tuberculosis, excluding HIV",6 [6 – 6]
Malta,2006,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Malta,2005,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Malta,2004,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Malta,2003,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Malta,2002,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Malta,2001,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Malta,2000,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Marshall Islands,2019,"Number of deaths due to tuberculosis, excluding HIV",31 [20 – 45]
Marshall Islands,2018,"Number of deaths due to tuberculosis, excluding HIV",59 [38 – 85]
Marshall Islands,2017,"Number of deaths due to tuberculosis, excluding HIV",28 [18 – 40]
Marshall Islands,2016,"Number of deaths due to tuberculosis, excluding HIV",25 [16 – 35]
Marshall Islands,2015,"Number of deaths due to tuberculosis, excluding HIV",19 [12 – 27]
Marshall Islands,2014,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 28]
Marshall Islands,2013,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 29]
Marshall Islands,2012,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 29]
Marshall Islands,2011,"Number of deaths due to tuberculosis, excluding HIV",19 [12 – 27]
Marshall Islands,2010,"Number of deaths due to tuberculosis, excluding HIV",27 [17 – 38]
Marshall Islands,2009,"Number of deaths due to tuberculosis, excluding HIV",19 [12 – 27]
Marshall Islands,2008,"Number of deaths due to tuberculosis, excluding HIV",17 [11 – 25]
Marshall Islands,2007,"Number of deaths due to tuberculosis, excluding HIV",22 [14 – 31]
Marshall Islands,2006,"Number of deaths due to tuberculosis, excluding HIV",19 [12 – 27]
Marshall Islands,2005,"Number of deaths due to tuberculosis, excluding HIV",15 [10 – 22]
Marshall Islands,2004,"Number of deaths due to tuberculosis, excluding HIV",16 [10 – 23]
Marshall Islands,2003,"Number of deaths due to tuberculosis, excluding HIV",8 [5 – 12]
Marshall Islands,2002,"Number of deaths due to tuberculosis, excluding HIV",7 [4 – 10]
Marshall Islands,2001,"Number of deaths due to tuberculosis, excluding HIV",8 [5 – 11]
Marshall Islands,2000,"Number of deaths due to tuberculosis, excluding HIV",5 [3 – 7]
Mauritania,2019,"Number of deaths due to tuberculosis, excluding HIV","720 [430 – 1,100]"
Mauritania,2018,"Number of deaths due to tuberculosis, excluding HIV","780 [460 – 1,200]"
Mauritania,2017,"Number of deaths due to tuberculosis, excluding HIV","780 [460 – 1,200]"
Mauritania,2016,"Number of deaths due to tuberculosis, excluding HIV","850 [500 – 1,300]"
Mauritania,2015,"Number of deaths due to tuberculosis, excluding HIV","940 [560 – 1,400]"
Mauritania,2014,"Number of deaths due to tuberculosis, excluding HIV","870 [510 – 1,300]"
Mauritania,2013,"Number of deaths due to tuberculosis, excluding HIV","940 [550 – 1,400]"
Mauritania,2012,"Number of deaths due to tuberculosis, excluding HIV","830 [490 – 1,300]"
Mauritania,2011,"Number of deaths due to tuberculosis, excluding HIV","1,200 [690 – 1,800]"
Mauritania,2010,"Number of deaths due to tuberculosis, excluding HIV","980 [570 – 1,500]"
Mauritania,2009,"Number of deaths due to tuberculosis, excluding HIV","960 [560 – 1,500]"
Mauritania,2008,"Number of deaths due to tuberculosis, excluding HIV","1,000 [600 – 1,500]"
Mauritania,2007,"Number of deaths due to tuberculosis, excluding HIV","940 [560 – 1,400]"
Mauritania,2006,"Number of deaths due to tuberculosis, excluding HIV","1,100 [650 – 1,700]"
Mauritania,2005,"Number of deaths due to tuberculosis, excluding HIV","1,400 [810 – 2,100]"
Mauritania,2004,"Number of deaths due to tuberculosis, excluding HIV","1,000 [610 – 1,600]"
Mauritania,2003,"Number of deaths due to tuberculosis, excluding HIV","1,300 [790 – 2,000]"
Mauritania,2002,"Number of deaths due to tuberculosis, excluding HIV","1,400 [820 – 2,100]"
Mauritania,2001,"Number of deaths due to tuberculosis, excluding HIV","1,500 [860 – 2,300]"
Mauritania,2000,"Number of deaths due to tuberculosis, excluding HIV","1,500 [860 – 2,300]"
Mauritius,2019,"Number of deaths due to tuberculosis, excluding HIV",18 [18 – 19]
Mauritius,2018,"Number of deaths due to tuberculosis, excluding HIV",15 [15 – 15]
Mauritius,2017,"Number of deaths due to tuberculosis, excluding HIV",20 [20 – 20]
Mauritius,2016,"Number of deaths due to tuberculosis, excluding HIV",18 [18 – 18]
Mauritius,2015,"Number of deaths due to tuberculosis, excluding HIV",15 [15 – 16]
Mauritius,2014,"Number of deaths due to tuberculosis, excluding HIV",18 [18 – 19]
Mauritius,2013,"Number of deaths due to tuberculosis, excluding HIV",18 [17 – 18]
Mauritius,2012,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 17]
Mauritius,2011,"Number of deaths due to tuberculosis, excluding HIV",20 [19 – 20]
Mauritius,2010,"Number of deaths due to tuberculosis, excluding HIV",12 [12 – 12]
Mauritius,2009,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 17]
Mauritius,2008,"Number of deaths due to tuberculosis, excluding HIV",15 [15 – 16]
Mauritius,2007,"Number of deaths due to tuberculosis, excluding HIV",14 [14 – 15]
Mauritius,2006,"Number of deaths due to tuberculosis, excluding HIV",8 [8 – 8]
Mauritius,2005,"Number of deaths due to tuberculosis, excluding HIV",14 [14 – 15]
Mauritius,2004,"Number of deaths due to tuberculosis, excluding HIV",15 [15 – 16]
Mauritius,2003,"Number of deaths due to tuberculosis, excluding HIV",12 [11 – 12]
Mauritius,2002,"Number of deaths due to tuberculosis, excluding HIV",9 [9 – 9]
Mauritius,2001,"Number of deaths due to tuberculosis, excluding HIV",9 [9 – 10]
Mauritius,2000,"Number of deaths due to tuberculosis, excluding HIV",6 [6 – 7]
Mexico,2019,"Number of deaths due to tuberculosis, excluding HIV","1,800 [1,800 – 1,800]"
Mexico,2018,"Number of deaths due to tuberculosis, excluding HIV","1,900 [1,900 – 2,000]"
Mexico,2017,"Number of deaths due to tuberculosis, excluding HIV","2,100 [2,000 – 2,100]"
Mexico,2016,"Number of deaths due to tuberculosis, excluding HIV","2,100 [2,100 – 2,100]"
Mexico,2015,"Number of deaths due to tuberculosis, excluding HIV","2,200 [2,200 – 2,300]"
Mexico,2014,"Number of deaths due to tuberculosis, excluding HIV","2,300 [2,300 – 2,400]"
Mexico,2013,"Number of deaths due to tuberculosis, excluding HIV","2,500 [2,500 – 2,500]"
Mexico,2012,"Number of deaths due to tuberculosis, excluding HIV","2,400 [2,400 – 2,500]"
Mexico,2011,"Number of deaths due to tuberculosis, excluding HIV","2,700 [2,700 – 2,800]"
Mexico,2010,"Number of deaths due to tuberculosis, excluding HIV","2,600 [2,600 – 2,700]"
Mexico,2009,"Number of deaths due to tuberculosis, excluding HIV","2,400 [2,400 – 2,500]"
Mexico,2008,"Number of deaths due to tuberculosis, excluding HIV","2,600 [2,600 – 2,700]"
Mexico,2007,"Number of deaths due to tuberculosis, excluding HIV","2,400 [2,300 – 2,400]"
Mexico,2006,"Number of deaths due to tuberculosis, excluding HIV","2,600 [2,600 – 2,700]"
Mexico,2005,"Number of deaths due to tuberculosis, excluding HIV","2,900 [2,800 – 2,900]"
Mexico,2004,"Number of deaths due to tuberculosis, excluding HIV","2,800 [2,700 – 2,800]"
Mexico,2003,"Number of deaths due to tuberculosis, excluding HIV","3,400 [3,300 – 3,500]"
Mexico,2002,"Number of deaths due to tuberculosis, excluding HIV","3,400 [3,300 – 3,500]"
Mexico,2001,"Number of deaths due to tuberculosis, excluding HIV","3,700 [3,500 – 3,800]"
Mexico,2000,"Number of deaths due to tuberculosis, excluding HIV","3,700 [3,600 – 3,800]"
Micronesia (Federated States of),2019,"Number of deaths due to tuberculosis, excluding HIV",13 [8 – 18]
Micronesia (Federated States of),2018,"Number of deaths due to tuberculosis, excluding HIV",13 [9 – 19]
Micronesia (Federated States of),2017,"Number of deaths due to tuberculosis, excluding HIV",19 [12 – 27]
Micronesia (Federated States of),2016,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 29]
Micronesia (Federated States of),2015,"Number of deaths due to tuberculosis, excluding HIV",14 [9 – 21]
Micronesia (Federated States of),2014,"Number of deaths due to tuberculosis, excluding HIV",26 [17 – 37]
Micronesia (Federated States of),2013,"Number of deaths due to tuberculosis, excluding HIV",21 [13 – 30]
Micronesia (Federated States of),2012,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 28]
Micronesia (Federated States of),2011,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 29]
Micronesia (Federated States of),2010,"Number of deaths due to tuberculosis, excluding HIV",23 [14 – 32]
Micronesia (Federated States of),2009,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 29]
Micronesia (Federated States of),2008,"Number of deaths due to tuberculosis, excluding HIV",23 [14 – 32]
Micronesia (Federated States of),2007,"Number of deaths due to tuberculosis, excluding HIV",19 [12 – 28]
Micronesia (Federated States of),2006,"Number of deaths due to tuberculosis, excluding HIV",14 [9 – 21]
Micronesia (Federated States of),2005,"Number of deaths due to tuberculosis, excluding HIV",13 [9 – 19]
Micronesia (Federated States of),2004,"Number of deaths due to tuberculosis, excluding HIV",16 [10 – 23]
Micronesia (Federated States of),2003,"Number of deaths due to tuberculosis, excluding HIV",15 [9 – 21]
Micronesia (Federated States of),2002,"Number of deaths due to tuberculosis, excluding HIV",17 [11 – 25]
Micronesia (Federated States of),2001,"Number of deaths due to tuberculosis, excluding HIV",14 [9 – 21]
Micronesia (Federated States of),2000,"Number of deaths due to tuberculosis, excluding HIV",13 [8 – 18]
Monaco,2019,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2018,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2017,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2016,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2015,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2014,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2013,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2012,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2011,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2010,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2009,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2008,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2007,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2006,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2005,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2004,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2003,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2002,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2001,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Monaco,2000,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Mongolia,2019,"Number of deaths due to tuberculosis, excluding HIV",330 [290 – 370]
Mongolia,2018,"Number of deaths due to tuberculosis, excluding HIV",330 [290 – 370]
Mongolia,2017,"Number of deaths due to tuberculosis, excluding HIV",330 [290 – 370]
Mongolia,2016,"Number of deaths due to tuberculosis, excluding HIV",330 [290 – 370]
Mongolia,2015,"Number of deaths due to tuberculosis, excluding HIV",330 [300 – 370]
Mongolia,2014,"Number of deaths due to tuberculosis, excluding HIV",330 [300 – 370]
Mongolia,2013,"Number of deaths due to tuberculosis, excluding HIV",330 [300 – 360]
Mongolia,2012,"Number of deaths due to tuberculosis, excluding HIV",330 [300 – 360]
Mongolia,2011,"Number of deaths due to tuberculosis, excluding HIV",330 [300 – 360]
Mongolia,2010,"Number of deaths due to tuberculosis, excluding HIV",340 [310 – 370]
Mongolia,2009,"Number of deaths due to tuberculosis, excluding HIV",350 [320 – 380]
Mongolia,2008,"Number of deaths due to tuberculosis, excluding HIV",370 [340 – 410]
Mongolia,2007,"Number of deaths due to tuberculosis, excluding HIV",400 [370 – 440]
Mongolia,2006,"Number of deaths due to tuberculosis, excluding HIV",410 [380 – 450]
Mongolia,2005,"Number of deaths due to tuberculosis, excluding HIV",420 [380 – 460]
Mongolia,2004,"Number of deaths due to tuberculosis, excluding HIV",440 [400 – 480]
Mongolia,2003,"Number of deaths due to tuberculosis, excluding HIV",450 [410 – 490]
Mongolia,2002,"Number of deaths due to tuberculosis, excluding HIV",470 [430 – 510]
Mongolia,2001,"Number of deaths due to tuberculosis, excluding HIV",480 [440 – 520]
Mongolia,2000,"Number of deaths due to tuberculosis, excluding HIV",490 [450 – 530]
Montenegro,2019,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2018,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2017,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2016,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2015,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2014,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2013,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2012,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2011,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2010,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2009,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Montenegro,2008,"Number of deaths due to tuberculosis, excluding HIV",4 [3 – 4]
Montenegro,2007,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 10]
Montenegro,2006,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 6]
Montenegro,2005,"Number of deaths due to tuberculosis, excluding HIV",4 [3 – 4]
Morocco,2019,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,800 – 4,300]"
Morocco,2018,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,800 – 4,300]"
Morocco,2017,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,800 – 4,300]"
Morocco,2016,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,800 – 4,300]"
Morocco,2015,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,700 – 4,200]"
Morocco,2014,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,700 – 4,100]"
Morocco,2013,"Number of deaths due to tuberculosis, excluding HIV","2,700 [1,700 – 4,000]"
Morocco,2012,"Number of deaths due to tuberculosis, excluding HIV","2,700 [1,600 – 4,000]"
Morocco,2011,"Number of deaths due to tuberculosis, excluding HIV","2,700 [1,600 – 3,900]"
Morocco,2010,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,600 – 3,900]"
Morocco,2009,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,600 – 3,800]"
Morocco,2008,"Number of deaths due to tuberculosis, excluding HIV","2,500 [1,500 – 3,700]"
Morocco,2007,"Number of deaths due to tuberculosis, excluding HIV","2,400 [1,500 – 3,600]"
Morocco,2006,"Number of deaths due to tuberculosis, excluding HIV","2,400 [1,500 – 3,600]"
Morocco,2005,"Number of deaths due to tuberculosis, excluding HIV","2,400 [1,500 – 3,600]"
Morocco,2004,"Number of deaths due to tuberculosis, excluding HIV","2,400 [1,500 – 3,600]"
Morocco,2003,"Number of deaths due to tuberculosis, excluding HIV","2,500 [1,500 – 3,700]"
Morocco,2002,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,700 – 4,100]"
Morocco,2001,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,600 – 3,900]"
Morocco,2000,"Number of deaths due to tuberculosis, excluding HIV","2,700 [1,600 – 4,000]"
Mozambique,2019,"Number of deaths due to tuberculosis, excluding HIV","5,800 [3,100 – 9,300]"
Mozambique,2018,"Number of deaths due to tuberculosis, excluding HIV","5,700 [3,100 – 9,100]"
Mozambique,2017,"Number of deaths due to tuberculosis, excluding HIV","6,200 [3,500 – 9,700]"
Mozambique,2016,"Number of deaths due to tuberculosis, excluding HIV","8,100 [4,700 – 12,000]"
Mozambique,2015,"Number of deaths due to tuberculosis, excluding HIV","9,100 [5,200 – 14,000]"
