Location,Indicator,Period,First Tooltip
Pakistan,Malaria - number of reported deaths,2011,4
Pakistan,Malaria - number of reported deaths,2007,24
Pakistan,Malaria - number of reported deaths,2006,9
Pakistan,Malaria - number of reported deaths,2005,52
Panama,Malaria - number of reported deaths,2017,0
Panama,Malaria - number of reported deaths,2016,0
Panama,Malaria - number of reported deaths,2015,0
Panama,Malaria - number of reported deaths,2014,0
Panama,Malaria - number of reported deaths,2013,0
Panama,Malaria - number of reported deaths,2012,1
Panama,Malaria - number of reported deaths,2011,0
Panama,Malaria - number of reported deaths,2010,1
Panama,Malaria - number of reported deaths,2009,0
Panama,Malaria - number of reported deaths,2008,1
Panama,Malaria - number of reported deaths,2007,1
Panama,Malaria - number of reported deaths,2006,1
Panama,Malaria - number of reported deaths,2005,1
Panama,Malaria - number of reported deaths,2004,2
Panama,Malaria - number of reported deaths,2003,4
Panama,Malaria - number of reported deaths,2002,2
Panama,Malaria - number of reported deaths,2001,1
Panama,Malaria - number of reported deaths,2000,1
Papua New Guinea,Malaria - number of reported deaths,2017,273
Papua New Guinea,Malaria - number of reported deaths,2016,306
Papua New Guinea,Malaria - number of reported deaths,2015,163
Papua New Guinea,Malaria - number of reported deaths,2014,203
Papua New Guinea,Malaria - number of reported deaths,2013,307
Papua New Guinea,Malaria - number of reported deaths,2012,381
Papua New Guinea,Malaria - number of reported deaths,2011,523
Papua New Guinea,Malaria - number of reported deaths,2010,616
Papua New Guinea,Malaria - number of reported deaths,2009,604
Papua New Guinea,Malaria - number of reported deaths,2008,628
Papua New Guinea,Malaria - number of reported deaths,2007,559
Papua New Guinea,Malaria - number of reported deaths,2006,668
Papua New Guinea,Malaria - number of reported deaths,2005,725
Papua New Guinea,Malaria - number of reported deaths,2004,619
Papua New Guinea,Malaria - number of reported deaths,2003,537
Papua New Guinea,Malaria - number of reported deaths,2002,647
Papua New Guinea,Malaria - number of reported deaths,2001,562
Papua New Guinea,Malaria - number of reported deaths,2000,617
Paraguay,Malaria - number of reported deaths,2017,0
Paraguay,Malaria - number of reported deaths,2016,1
Paraguay,Malaria - number of reported deaths,2015,0
Paraguay,Malaria - number of reported deaths,2014,0
Paraguay,Malaria - number of reported deaths,2013,0
Paraguay,Malaria - number of reported deaths,2012,0
Paraguay,Malaria - number of reported deaths,2011,0
Paraguay,Malaria - number of reported deaths,2010,0
Paraguay,Malaria - number of reported deaths,2009,0
Paraguay,Malaria - number of reported deaths,2008,0
Paraguay,Malaria - number of reported deaths,2007,0
Paraguay,Malaria - number of reported deaths,2006,0
Paraguay,Malaria - number of reported deaths,2005,0
Paraguay,Malaria - number of reported deaths,2004,0
Paraguay,Malaria - number of reported deaths,2003,0
Paraguay,Malaria - number of reported deaths,2002,0
Paraguay,Malaria - number of reported deaths,2001,0
Paraguay,Malaria - number of reported deaths,2000,0
Peru,Malaria - number of reported deaths,2017,10
Peru,Malaria - number of reported deaths,2016,7
Peru,Malaria - number of reported deaths,2015,5
Peru,Malaria - number of reported deaths,2014,4
Peru,Malaria - number of reported deaths,2013,4
Peru,Malaria - number of reported deaths,2012,7
Peru,Malaria - number of reported deaths,2011,1
Peru,Malaria - number of reported deaths,2010,0
Peru,Malaria - number of reported deaths,2009,2
Peru,Malaria - number of reported deaths,2008,2
Peru,Malaria - number of reported deaths,2007,2
Peru,Malaria - number of reported deaths,2006,6
Peru,Malaria - number of reported deaths,2005,4
Peru,Malaria - number of reported deaths,2004,6
Peru,Malaria - number of reported deaths,2003,9
Peru,Malaria - number of reported deaths,2002,12
Peru,Malaria - number of reported deaths,2001,25
Peru,Malaria - number of reported deaths,2000,20
Philippines,Malaria - number of reported deaths,2017,4
Philippines,Malaria - number of reported deaths,2016,7
Philippines,Malaria - number of reported deaths,2015,20
Philippines,Malaria - number of reported deaths,2014,10
Philippines,Malaria - number of reported deaths,2013,12
Philippines,Malaria - number of reported deaths,2012,16
Philippines,Malaria - number of reported deaths,2011,12
Philippines,Malaria - number of reported deaths,2010,30
Philippines,Malaria - number of reported deaths,2009,24
Philippines,Malaria - number of reported deaths,2008,56
Philippines,Malaria - number of reported deaths,2007,73
Philippines,Malaria - number of reported deaths,2006,124
Philippines,Malaria - number of reported deaths,2005,145
Philippines,Malaria - number of reported deaths,2004,167
Philippines,Malaria - number of reported deaths,2003,162
Philippines,Malaria - number of reported deaths,2002,71
Philippines,Malaria - number of reported deaths,2001,439
Philippines,Malaria - number of reported deaths,2000,536
Republic of Korea,Malaria - number of reported deaths,2017,3
Republic of Korea,Malaria - number of reported deaths,2016,1
Republic of Korea,Malaria - number of reported deaths,2015,0
Republic of Korea,Malaria - number of reported deaths,2014,0
Republic of Korea,Malaria - number of reported deaths,2013,0
Republic of Korea,Malaria - number of reported deaths,2012,0
Republic of Korea,Malaria - number of reported deaths,2011,2
Republic of Korea,Malaria - number of reported deaths,2010,1
Republic of Korea,Malaria - number of reported deaths,2009,1
Republic of Korea,Malaria - number of reported deaths,2008,0
Republic of Korea,Malaria - number of reported deaths,2007,1
Republic of Korea,Malaria - number of reported deaths,2006,0
Republic of Korea,Malaria - number of reported deaths,2005,0
Republic of Korea,Malaria - number of reported deaths,2004,0
Republic of Korea,Malaria - number of reported deaths,2003,0
Republic of Korea,Malaria - number of reported deaths,2002,0
Republic of Korea,Malaria - number of reported deaths,2001,0
Republic of Korea,Malaria - number of reported deaths,2000,0
Rwanda,Malaria - number of reported deaths,2017,376
Rwanda,Malaria - number of reported deaths,2016,715
Rwanda,Malaria - number of reported deaths,2015,516
Rwanda,Malaria - number of reported deaths,2014,496
Rwanda,Malaria - number of reported deaths,2013,409
Rwanda,Malaria - number of reported deaths,2012,459
Rwanda,Malaria - number of reported deaths,2011,380
Rwanda,Malaria - number of reported deaths,2010,670
Rwanda,Malaria - number of reported deaths,2009,809
Rwanda,Malaria - number of reported deaths,2008,566
Rwanda,Malaria - number of reported deaths,2007,"1,772"
Rwanda,Malaria - number of reported deaths,2006,"2,486"
Rwanda,Malaria - number of reported deaths,2005,"2,581"
Rwanda,Malaria - number of reported deaths,2004,"2,362"
Rwanda,Malaria - number of reported deaths,2003,"2,679"
Rwanda,Malaria - number of reported deaths,2002,"3,167"
Rwanda,Malaria - number of reported deaths,2001,"4,275"
Sao Tome and Principe,Malaria - number of reported deaths,2017,1
Sao Tome and Principe,Malaria - number of reported deaths,2016,0
Sao Tome and Principe,Malaria - number of reported deaths,2015,0
Sao Tome and Principe,Malaria - number of reported deaths,2014,0
Sao Tome and Principe,Malaria - number of reported deaths,2013,11
Sao Tome and Principe,Malaria - number of reported deaths,2012,7
Sao Tome and Principe,Malaria - number of reported deaths,2011,19
Sao Tome and Principe,Malaria - number of reported deaths,2010,14
Sao Tome and Principe,Malaria - number of reported deaths,2009,23
Sao Tome and Principe,Malaria - number of reported deaths,2008,16
Sao Tome and Principe,Malaria - number of reported deaths,2007,3
Sao Tome and Principe,Malaria - number of reported deaths,2006,26
Sao Tome and Principe,Malaria - number of reported deaths,2005,85
Sao Tome and Principe,Malaria - number of reported deaths,2004,169
Sao Tome and Principe,Malaria - number of reported deaths,2003,193
Sao Tome and Principe,Malaria - number of reported deaths,2002,321
Sao Tome and Principe,Malaria - number of reported deaths,2001,248
Sao Tome and Principe,Malaria - number of reported deaths,2000,254
Saudi Arabia,Malaria - number of reported deaths,2017,0
Saudi Arabia,Malaria - number of reported deaths,2016,0
Saudi Arabia,Malaria - number of reported deaths,2015,0
Saudi Arabia,Malaria - number of reported deaths,2014,0
Saudi Arabia,Malaria - number of reported deaths,2013,0
Saudi Arabia,Malaria - number of reported deaths,2012,0
Saudi Arabia,Malaria - number of reported deaths,2011,0
Saudi Arabia,Malaria - number of reported deaths,2010,0
Saudi Arabia,Malaria - number of reported deaths,2009,0
Saudi Arabia,Malaria - number of reported deaths,2008,0
Saudi Arabia,Malaria - number of reported deaths,2007,0
Saudi Arabia,Malaria - number of reported deaths,2006,0
Saudi Arabia,Malaria - number of reported deaths,2005,0
Saudi Arabia,Malaria - number of reported deaths,2004,0
Saudi Arabia,Malaria - number of reported deaths,2003,0
Saudi Arabia,Malaria - number of reported deaths,2002,0
Saudi Arabia,Malaria - number of reported deaths,2001,0
Senegal,Malaria - number of reported deaths,2017,284
Senegal,Malaria - number of reported deaths,2016,325
Senegal,Malaria - number of reported deaths,2015,526
Senegal,Malaria - number of reported deaths,2014,500
Senegal,Malaria - number of reported deaths,2013,815
Senegal,Malaria - number of reported deaths,2012,649
Senegal,Malaria - number of reported deaths,2011,472
Senegal,Malaria - number of reported deaths,2010,553
Senegal,Malaria - number of reported deaths,2009,574
Senegal,Malaria - number of reported deaths,2008,741
Senegal,Malaria - number of reported deaths,2007,"1,935"
Senegal,Malaria - number of reported deaths,2006,"1,678"
Senegal,Malaria - number of reported deaths,2005,"1,587"
Senegal,Malaria - number of reported deaths,2004,"1,524"
Senegal,Malaria - number of reported deaths,2003,"1,602"
Senegal,Malaria - number of reported deaths,2002,"1,226"
Senegal,Malaria - number of reported deaths,2001,"1,515"
Senegal,Malaria - number of reported deaths,2000,"1,275"
Sierra Leone,Malaria - number of reported deaths,2017,"1,298"
Sierra Leone,Malaria - number of reported deaths,2016,"1,345"
Sierra Leone,Malaria - number of reported deaths,2015,"1,107"
Sierra Leone,Malaria - number of reported deaths,2014,"2,848"
Sierra Leone,Malaria - number of reported deaths,2013,"4,326"
Sierra Leone,Malaria - number of reported deaths,2012,"3,611"
Sierra Leone,Malaria - number of reported deaths,2011,"3,573"
Sierra Leone,Malaria - number of reported deaths,2010,"8,188"
Sierra Leone,Malaria - number of reported deaths,2009,"1,734"
Sierra Leone,Malaria - number of reported deaths,2008,871
Sierra Leone,Malaria - number of reported deaths,2007,324
Sierra Leone,Malaria - number of reported deaths,2006,90
Sierra Leone,Malaria - number of reported deaths,2005,50
Sierra Leone,Malaria - number of reported deaths,2004,126
Sierra Leone,Malaria - number of reported deaths,2003,157
Sierra Leone,Malaria - number of reported deaths,2002,461
Sierra Leone,Malaria - number of reported deaths,2001,328
Solomon Islands,Malaria - number of reported deaths,2017,27
Solomon Islands,Malaria - number of reported deaths,2016,20
Solomon Islands,Malaria - number of reported deaths,2015,13
Solomon Islands,Malaria - number of reported deaths,2014,23
Solomon Islands,Malaria - number of reported deaths,2013,18
Solomon Islands,Malaria - number of reported deaths,2012,18
Solomon Islands,Malaria - number of reported deaths,2011,19
Solomon Islands,Malaria - number of reported deaths,2010,34
Solomon Islands,Malaria - number of reported deaths,2009,53
Solomon Islands,Malaria - number of reported deaths,2008,21
Solomon Islands,Malaria - number of reported deaths,2007,15
Solomon Islands,Malaria - number of reported deaths,2006,12
Solomon Islands,Malaria - number of reported deaths,2005,38
Solomon Islands,Malaria - number of reported deaths,2004,51
Solomon Islands,Malaria - number of reported deaths,2003,71
Solomon Islands,Malaria - number of reported deaths,2002,61
Solomon Islands,Malaria - number of reported deaths,2001,55
Solomon Islands,Malaria - number of reported deaths,2000,38
Somalia,Malaria - number of reported deaths,2017,20
Somalia,Malaria - number of reported deaths,2016,13
Somalia,Malaria - number of reported deaths,2015,27
Somalia,Malaria - number of reported deaths,2014,14
Somalia,Malaria - number of reported deaths,2013,23
Somalia,Malaria - number of reported deaths,2012,10
Somalia,Malaria - number of reported deaths,2011,5
Somalia,Malaria - number of reported deaths,2010,6
Somalia,Malaria - number of reported deaths,2009,45
Somalia,Malaria - number of reported deaths,2008,49
Somalia,Malaria - number of reported deaths,2007,45
Somalia,Malaria - number of reported deaths,2006,58
Somalia,Malaria - number of reported deaths,2005,15
Somalia,Malaria - number of reported deaths,2004,79
Somalia,Malaria - number of reported deaths,2003,54
Somalia,Malaria - number of reported deaths,2002,8
South Africa,Malaria - number of reported deaths,2017,301
South Africa,Malaria - number of reported deaths,2016,34
South Africa,Malaria - number of reported deaths,2015,110
South Africa,Malaria - number of reported deaths,2014,174
South Africa,Malaria - number of reported deaths,2013,105
South Africa,Malaria - number of reported deaths,2012,72
South Africa,Malaria - number of reported deaths,2011,54
South Africa,Malaria - number of reported deaths,2010,83
South Africa,Malaria - number of reported deaths,2009,45
South Africa,Malaria - number of reported deaths,2008,43
South Africa,Malaria - number of reported deaths,2007,37
South Africa,Malaria - number of reported deaths,2006,87
South Africa,Malaria - number of reported deaths,2005,63
South Africa,Malaria - number of reported deaths,2004,88
South Africa,Malaria - number of reported deaths,2003,142
South Africa,Malaria - number of reported deaths,2002,96
South Africa,Malaria - number of reported deaths,2001,81
South Africa,Malaria - number of reported deaths,2000,424
South Sudan,Malaria - number of reported deaths,2017,"3,483"
South Sudan,Malaria - number of reported deaths,2013,"1,311"
South Sudan,Malaria - number of reported deaths,2012,"1,321"
South Sudan,Malaria - number of reported deaths,2011,406
South Sudan,Malaria - number of reported deaths,2010,"1,053"
South Sudan,Malaria - number of reported deaths,2009,254
South Sudan,Malaria - number of reported deaths,2008,263
Sri Lanka,Malaria - number of reported deaths,2017,0
Sri Lanka,Malaria - number of reported deaths,2016,0
Sri Lanka,Malaria - number of reported deaths,2015,0
Sri Lanka,Malaria - number of reported deaths,2014,0
Sri Lanka,Malaria - number of reported deaths,2013,0
Sri Lanka,Malaria - number of reported deaths,2012,0
Sri Lanka,Malaria - number of reported deaths,2011,0
Sri Lanka,Malaria - number of reported deaths,2010,0
Sri Lanka,Malaria - number of reported deaths,2009,0
Sri Lanka,Malaria - number of reported deaths,2008,0
Sri Lanka,Malaria - number of reported deaths,2007,1
Sri Lanka,Malaria - number of reported deaths,2006,1
Sri Lanka,Malaria - number of reported deaths,2005,0
Sri Lanka,Malaria - number of reported deaths,2004,1
Sri Lanka,Malaria - number of reported deaths,2003,4
Sri Lanka,Malaria - number of reported deaths,2002,30
Sri Lanka,Malaria - number of reported deaths,2001,52
Sri Lanka,Malaria - number of reported deaths,2000,77
Sudan,Malaria - number of reported deaths,2017,"1,446"
Sudan,Malaria - number of reported deaths,2016,984
Sudan,Malaria - number of reported deaths,2015,868
Sudan,Malaria - number of reported deaths,2014,823
Sudan,Malaria - number of reported deaths,2013,685
Sudan,Malaria - number of reported deaths,2012,618
Sudan,Malaria - number of reported deaths,2011,612
Sudan,Malaria - number of reported deaths,2010,"1,023"
Sudan,Malaria - number of reported deaths,2009,"1,142"
Sudan,Malaria - number of reported deaths,2008,"1,125"
Sudan,Malaria - number of reported deaths,2007,"1,254"
Sudan,Malaria - number of reported deaths,2006,"1,193"
Sudan,Malaria - number of reported deaths,2005,"1,789"
Sudan,Malaria - number of reported deaths,2004,"1,814"
Sudan,Malaria - number of reported deaths,2003,"2,479"
Sudan,Malaria - number of reported deaths,2002,"2,125"
Sudan,Malaria - number of reported deaths,2001,"2,252"
Sudan,Malaria - number of reported deaths,2000,"2,162"
Suriname,Malaria - number of reported deaths,2017,1
Suriname,Malaria - number of reported deaths,2016,0
Suriname,Malaria - number of reported deaths,2015,0
Suriname,Malaria - number of reported deaths,2014,1
Suriname,Malaria - number of reported deaths,2013,1
Suriname,Malaria - number of reported deaths,2012,0
Suriname,Malaria - number of reported deaths,2011,1
Suriname,Malaria - number of reported deaths,2010,1
Suriname,Malaria - number of reported deaths,2009,0
Suriname,Malaria - number of reported deaths,2008,0
Suriname,Malaria - number of reported deaths,2007,1
Suriname,Malaria - number of reported deaths,2006,1
Suriname,Malaria - number of reported deaths,2005,1
Suriname,Malaria - number of reported deaths,2004,7
Suriname,Malaria - number of reported deaths,2003,18
Suriname,Malaria - number of reported deaths,2002,15
Suriname,Malaria - number of reported deaths,2001,23
Suriname,Malaria - number of reported deaths,2000,24
Syrian Arab Republic,Malaria - number of reported deaths,2014,4
Syrian Arab Republic,Malaria - number of reported deaths,2013,1
Syrian Arab Republic,Malaria - number of reported deaths,2012,1
Syrian Arab Republic,Malaria - number of reported deaths,2011,0
Syrian Arab Republic,Malaria - number of reported deaths,2010,0
Syrian Arab Republic,Malaria - number of reported deaths,2009,1
Syrian Arab Republic,Malaria - number of reported deaths,2008,1
Syrian Arab Republic,Malaria - number of reported deaths,2007,1
Syrian Arab Republic,Malaria - number of reported deaths,2006,2
Syrian Arab Republic,Malaria - number of reported deaths,2005,2
Tajikistan,Malaria - number of reported deaths,2016,0
Tajikistan,Malaria - number of reported deaths,2015,0
Tajikistan,Malaria - number of reported deaths,2014,0
Tajikistan,Malaria - number of reported deaths,2013,0
Tajikistan,Malaria - number of reported deaths,2012,0
Tajikistan,Malaria - number of reported deaths,2011,0
Tajikistan,Malaria - number of reported deaths,2010,0
Tajikistan,Malaria - number of reported deaths,2009,0
Tajikistan,Malaria - number of reported deaths,2008,0
Tajikistan,Malaria - number of reported deaths,2007,0
Tajikistan,Malaria - number of reported deaths,2006,0
Tajikistan,Malaria - number of reported deaths,2005,0
Tajikistan,Malaria - number of reported deaths,2004,0
Tajikistan,Malaria - number of reported deaths,2003,0
Tajikistan,Malaria - number of reported deaths,2002,0
Tajikistan,Malaria - number of reported deaths,2001,0
Tajikistan,Malaria - number of reported deaths,2000,0
Thailand,Malaria - number of reported deaths,2017,11
Thailand,Malaria - number of reported deaths,2016,27
Thailand,Malaria - number of reported deaths,2015,33
Thailand,Malaria - number of reported deaths,2014,38
Thailand,Malaria - number of reported deaths,2013,47
Thailand,Malaria - number of reported deaths,2012,37
Thailand,Malaria - number of reported deaths,2011,43
Thailand,Malaria - number of reported deaths,2010,80
Thailand,Malaria - number of reported deaths,2009,70
Thailand,Malaria - number of reported deaths,2008,101
Thailand,Malaria - number of reported deaths,2007,97
Thailand,Malaria - number of reported deaths,2006,113
Thailand,Malaria - number of reported deaths,2005,161
Thailand,Malaria - number of reported deaths,2004,230
Thailand,Malaria - number of reported deaths,2003,204
Thailand,Malaria - number of reported deaths,2002,361
Thailand,Malaria - number of reported deaths,2001,424
Thailand,Malaria - number of reported deaths,2000,625
Timor-Leste,Malaria - number of reported deaths,2017,0
Timor-Leste,Malaria - number of reported deaths,2016,0
Timor-Leste,Malaria - number of reported deaths,2015,0
Timor-Leste,Malaria - number of reported deaths,2014,1
Timor-Leste,Malaria - number of reported deaths,2013,3
Timor-Leste,Malaria - number of reported deaths,2012,3
Timor-Leste,Malaria - number of reported deaths,2011,16
Timor-Leste,Malaria - number of reported deaths,2010,58
Timor-Leste,Malaria - number of reported deaths,2009,53
Timor-Leste,Malaria - number of reported deaths,2008,33
Timor-Leste,Malaria - number of reported deaths,2007,60
Timor-Leste,Malaria - number of reported deaths,2006,68
Timor-Leste,Malaria - number of reported deaths,2005,71
Timor-Leste,Malaria - number of reported deaths,2004,65
Togo,Malaria - number of reported deaths,2017,995
Togo,Malaria - number of reported deaths,2016,847
Togo,Malaria - number of reported deaths,2015,"1,205"
Togo,Malaria - number of reported deaths,2014,"1,205"
Togo,Malaria - number of reported deaths,2013,"1,361"
Togo,Malaria - number of reported deaths,2012,"1,197"
Togo,Malaria - number of reported deaths,2011,"1,314"
Togo,Malaria - number of reported deaths,2010,"1,507"
Togo,Malaria - number of reported deaths,2009,"1,556"
Togo,Malaria - number of reported deaths,2008,"2,663"
Togo,Malaria - number of reported deaths,2007,"1,236"
Togo,Malaria - number of reported deaths,2006,819
Togo,Malaria - number of reported deaths,2005,"1,024"
Togo,Malaria - number of reported deaths,2004,"1,183"
Togo,Malaria - number of reported deaths,2003,"1,130"
Togo,Malaria - number of reported deaths,2002,"1,661"
Togo,Malaria - number of reported deaths,2001,"1,394"
Turkey,Malaria - number of reported deaths,2016,6
Turkey,Malaria - number of reported deaths,2015,3
Turkey,Malaria - number of reported deaths,2014,1
Turkey,Malaria - number of reported deaths,2013,3
Turkey,Malaria - number of reported deaths,2012,0
Turkey,Malaria - number of reported deaths,2011,4
Turkey,Malaria - number of reported deaths,2010,0
Turkey,Malaria - number of reported deaths,2009,1
Turkey,Malaria - number of reported deaths,2008,3
Turkey,Malaria - number of reported deaths,2007,1
Turkey,Malaria - number of reported deaths,2006,0
Turkey,Malaria - number of reported deaths,2005,0
Turkey,Malaria - number of reported deaths,2004,0
Turkey,Malaria - number of reported deaths,2003,0
Turkey,Malaria - number of reported deaths,2002,0
Turkey,Malaria - number of reported deaths,2001,0
Turkey,Malaria - number of reported deaths,2000,0
Turkmenistan,Malaria - number of reported deaths,2016,0
Turkmenistan,Malaria - number of reported deaths,2015,0
Turkmenistan,Malaria - number of reported deaths,2014,0
Turkmenistan,Malaria - number of reported deaths,2013,0
Turkmenistan,Malaria - number of reported deaths,2012,0
Turkmenistan,Malaria - number of reported deaths,2011,0
Turkmenistan,Malaria - number of reported deaths,2010,0
Turkmenistan,Malaria - number of reported deaths,2009,0
Turkmenistan,Malaria - number of reported deaths,2008,0
Turkmenistan,Malaria - number of reported deaths,2007,0
Turkmenistan,Malaria - number of reported deaths,2006,0
Turkmenistan,Malaria - number of reported deaths,2005,0
Turkmenistan,Malaria - number of reported deaths,2004,0
Turkmenistan,Malaria - number of reported deaths,2003,0
Turkmenistan,Malaria - number of reported deaths,2002,0
Turkmenistan,Malaria - number of reported deaths,2001,0
Turkmenistan,Malaria - number of reported deaths,2000,0
Uganda,Malaria - number of reported deaths,2017,"5,111"
Uganda,Malaria - number of reported deaths,2016,"5,635"
Uganda,Malaria - number of reported deaths,2015,"6,100"
Uganda,Malaria - number of reported deaths,2014,"5,921"
Uganda,Malaria - number of reported deaths,2013,"7,277"
Uganda,Malaria - number of reported deaths,2012,"6,585"
Uganda,Malaria - number of reported deaths,2011,"5,958"
Uganda,Malaria - number of reported deaths,2010,"8,431"
Uganda,Malaria - number of reported deaths,2009,"6,296"
Uganda,Malaria - number of reported deaths,2008,"2,372"
Uganda,Malaria - number of reported deaths,2007,"7,003"
Uganda,Malaria - number of reported deaths,2006,"4,252"
United Republic of Tanzania,Malaria - number of reported deaths,2017,"3,685"
United Republic of Tanzania,Malaria - number of reported deaths,2016,"5,046"
United Republic of Tanzania,Malaria - number of reported deaths,2015,"6,313"
United Republic of Tanzania,Malaria - number of reported deaths,2014,"5,373"
United Republic of Tanzania,Malaria - number of reported deaths,2013,"8,528"
United Republic of Tanzania,Malaria - number of reported deaths,2012,"7,820"
United Republic of Tanzania,Malaria - number of reported deaths,2011,"11,806"
United Republic of Tanzania,Malaria - number of reported deaths,2010,"15,867"
United Republic of Tanzania,Malaria - number of reported deaths,2009,"16,776"
United Republic of Tanzania,Malaria - number of reported deaths,2008,"12,497"
United Republic of Tanzania,Malaria - number of reported deaths,2007,"12,593"
United Republic of Tanzania,Malaria - number of reported deaths,2006,"20,962"
United Republic of Tanzania,Malaria - number of reported deaths,2005,"18,322"
United Republic of Tanzania,Malaria - number of reported deaths,2004,"19,859"
United Republic of Tanzania,Malaria - number of reported deaths,2003,"15,251"
United Republic of Tanzania,Malaria - number of reported deaths,2002,815
United Republic of Tanzania,Malaria - number of reported deaths,2001,"1,228"
United Republic of Tanzania,Malaria - number of reported deaths,2000,379
Uzbekistan,Malaria - number of reported deaths,2016,0
Uzbekistan,Malaria - number of reported deaths,2015,0
Uzbekistan,Malaria - number of reported deaths,2014,0
Uzbekistan,Malaria - number of reported deaths,2013,0
Uzbekistan,Malaria - number of reported deaths,2012,0
Uzbekistan,Malaria - number of reported deaths,2011,0
Uzbekistan,Malaria - number of reported deaths,2010,0
Uzbekistan,Malaria - number of reported deaths,2009,0
Uzbekistan,Malaria - number of reported deaths,2008,0
Uzbekistan,Malaria - number of reported deaths,2007,1
Uzbekistan,Malaria - number of reported deaths,2006,0
Uzbekistan,Malaria - number of reported deaths,2005,0
Uzbekistan,Malaria - number of reported deaths,2004,0
Uzbekistan,Malaria - number of reported deaths,2003,0
Uzbekistan,Malaria - number of reported deaths,2002,0
Uzbekistan,Malaria - number of reported deaths,2001,0
Uzbekistan,Malaria - number of reported deaths,2000,0
Vanuatu,Malaria - number of reported deaths,2017,0
Vanuatu,Malaria - number of reported deaths,2016,0
Vanuatu,Malaria - number of reported deaths,2015,0
Vanuatu,Malaria - number of reported deaths,2014,0
Vanuatu,Malaria - number of reported deaths,2013,0
Vanuatu,Malaria - number of reported deaths,2012,0
Vanuatu,Malaria - number of reported deaths,2011,1
Vanuatu,Malaria - number of reported deaths,2010,1
Vanuatu,Malaria - number of reported deaths,2009,2
Vanuatu,Malaria - number of reported deaths,2008,4
Vanuatu,Malaria - number of reported deaths,2007,5
Vanuatu,Malaria - number of reported deaths,2006,1
Vanuatu,Malaria - number of reported deaths,2005,5
Vanuatu,Malaria - number of reported deaths,2004,3
Vanuatu,Malaria - number of reported deaths,2003,14
Vanuatu,Malaria - number of reported deaths,2002,13
Vanuatu,Malaria - number of reported deaths,2001,4
Vanuatu,Malaria - number of reported deaths,2000,3
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2016,1
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2015,8
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2014,5
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2013,6
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2012,10
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2011,16
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2010,18
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2009,11
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2008,9
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2007,16
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2006,11
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2005,17
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2004,35
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2003,40
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2002,23
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2001,28
Venezuela (Bolivarian Republic of),Malaria - number of reported deaths,2000,24
Viet Nam,Malaria - number of reported deaths,2017,6
Viet Nam,Malaria - number of reported deaths,2016,3
Viet Nam,Malaria - number of reported deaths,2015,3
Viet Nam,Malaria - number of reported deaths,2014,6
Viet Nam,Malaria - number of reported deaths,2013,6
Viet Nam,Malaria - number of reported deaths,2012,8
Viet Nam,Malaria - number of reported deaths,2011,14
Viet Nam,Malaria - number of reported deaths,2010,21
Viet Nam,Malaria - number of reported deaths,2009,26
Viet Nam,Malaria - number of reported deaths,2008,25
Viet Nam,Malaria - number of reported deaths,2007,20
Viet Nam,Malaria - number of reported deaths,2006,41
Viet Nam,Malaria - number of reported deaths,2005,18
Viet Nam,Malaria - number of reported deaths,2004,34
Viet Nam,Malaria - number of reported deaths,2003,50
Viet Nam,Malaria - number of reported deaths,2002,50
Viet Nam,Malaria - number of reported deaths,2001,91
Viet Nam,Malaria - number of reported deaths,2000,142
Yemen,Malaria - number of reported deaths,2017,37
Yemen,Malaria - number of reported deaths,2016,65
Yemen,Malaria - number of reported deaths,2015,14
Yemen,Malaria - number of reported deaths,2014,23
Yemen,Malaria - number of reported deaths,2013,55
Yemen,Malaria - number of reported deaths,2012,72
Yemen,Malaria - number of reported deaths,2011,75
Yemen,Malaria - number of reported deaths,2010,92
Yemen,Malaria - number of reported deaths,2009,38
Yemen,Malaria - number of reported deaths,2006,73
Zambia,Malaria - number of reported deaths,2017,"1,425"
Zambia,Malaria - number of reported deaths,2016,"1,827"
Zambia,Malaria - number of reported deaths,2015,"2,389"
Zambia,Malaria - number of reported deaths,2014,"3,257"
Zambia,Malaria - number of reported deaths,2013,"3,548"
Zambia,Malaria - number of reported deaths,2012,"3,705"
Zambia,Malaria - number of reported deaths,2011,"4,540"
Zambia,Malaria - number of reported deaths,2010,"4,834"
Zambia,Malaria - number of reported deaths,2009,"3,862"
Zambia,Malaria - number of reported deaths,2008,"3,781"
Zambia,Malaria - number of reported deaths,2007,"6,183"
Zambia,Malaria - number of reported deaths,2006,"6,484"
